<<<<<<< HEAD
,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season Year
326,Minnesota Timberwolves,18,4345,37.6,85.4,.441,6.5,16.9,.387,31.1,68.5,.454,20.1,25.8,.780,10.7,35.8,46.5,21.4,7.3,5.7,16.6,26.9,101.9,2004
327,Sacramento Kings,12,2905,37.4,88.0,.425,6.2,17.8,.348,31.2,70.2,.445,20.0,26.4,.758,11.6,35.1,46.7,24.2,10.0,3.9,15.2,22.4,101.0,2004
328,Los Angeles Lakers,22,5330,37.8,85.2,.444,5.7,17.7,.321,32.1,67.5,.476,19.5,31.9,.612,11.6,34.4,46.0,25.9,8.4,4.8,14.5,26.2,100.8,2004
329,Detroit Pistons,23,5620,35.8,87.0,.412,4.8,15.8,.304,31.0,71.2,.436,22.9,31.2,.734,14.7,36.5,51.1,22.2,9.1,8.1,17.0,25.7,99.3,2004
330,Denver Nuggets,5,1200,40.7,95.5,.427,4.8,14.2,.338,35.9,81.2,.442,12.9,18.4,.702,15.8,31.5,47.3,22.3,8.5,3.1,15.5,26.5,99.2,2004
331,Indiana Pacers,16,3840,35.5,86.9,.408,6.9,20.6,.333,28.6,66.3,.432,21.0,28.7,.733,12.5,36.2,48.7,20.7,10.0,7.2,15.7,27.2,98.9,2004
332,Miami Heat,13,3120,35.3,86.5,.408,4.3,15.5,.276,31.1,71.0,.437,22.3,29.6,.754,13.2,35.3,48.4,18.9,8.7,4.7,16.4,28.2,97.3,2004
333,Memphis Grizzlies,4,960,35.8,84.3,.424,4.4,14.8,.294,31.4,69.5,.452,21.2,27.3,.777,11.1,29.1,40.1,16.9,11.1,5.8,16.6,29.1,97.1,2004
334,New Jersey Nets,11,2715,33.7,79.6,.423,4.9,17.9,.272,28.8,61.7,.467,24.2,33.1,.730,11.6,35.1,46.7,22.4,9.4,5.9,20.3,28.4,96.4,2004
335,Milwaukee Bucks,5,1200,36.1,86.6,.416,5.3,16.0,.333,30.7,70.6,.435,17.8,24.0,.741,12.5,31.2,43.6,22.9,9.1,4.7,18.2,24.9,95.3,2004
336,Houston Rockets,5,1225,35.5,83.1,.427,5.1,17.0,.303,30.4,66.1,.459,18.3,25.5,.719,10.7,38.9,49.6,19.2,5.8,4.0,18.8,25.5,94.5,2004
337,New Orleans Hornets,7,1680,33.6,87.5,.384,6.7,21.3,.315,26.9,66.2,.406,18.5,23.8,.779,14.1,34.4,48.5,22.1,7.0,5.2,19.7,23.9,92.5,2004
338,Boston Celtics,4,960,31.3,76.9,.408,5.7,17.2,.333,25.6,59.7,.429,23.7,29.4,.806,10.1,34.6,44.7,19.1,7.1,5.5,21.5,22.1,92.1,2004
339,New York Knicks,4,960,33.1,86.1,.384,4.6,15.6,.293,28.5,70.5,.405,19.6,27.2,.723,13.2,28.2,41.4,21.0,10.0,4.3,17.5,30.1,90.4,2004
340,Portland Trail Blazers,7,1680,41.4,89.9,.461,7.2,19.3,.370,34.3,70.5,.486,25.2,33.5,.752,17.1,33.8,50.9,26.5,7.2,3.4,15.6,25.7,115.2,2003
341,Sacramento Kings,12,2930,40.7,88.7,.459,7.0,19.1,.367,33.7,69.6,.484,23.5,30.3,.777,13.3,32.7,46.0,23.4,7.8,4.9,13.9,23.9,112.0,2003
342,Dallas Mavericks,20,4850,41.1,91.3,.450,9.8,24.6,.397,31.3,66.8,.469,18.6,22.4,.829,11.8,32.8,44.6,21.7,6.4,5.5,13.3,25.8,110.5,2003
343,Los Angeles Lakers,12,2905,39.9,89.1,.448,7.6,21.4,.354,32.3,67.7,.478,19.8,27.9,.709,13.2,33.0,46.2,22.4,7.5,5.7,14.7,25.6,107.1,2003
344,New Orleans Hornets,6,1440,38.8,88.4,.438,7.3,19.7,.369,31.5,68.8,.458,21.6,29.0,.743,14.1,30.8,44.9,22.9,8.4,5.7,16.8,29.2,106.4,2003
345,Milwaukee Bucks,6,1465,39.5,86.0,.459,6.9,18.4,.373,32.6,67.6,.483,20.0,26.9,.745,9.0,29.2,38.2,21.8,7.8,4.1,14.4,29.6,105.8,2003
346,Philadelphia 76ers,12,2930,38.7,87.2,.443,4.3,12.3,.352,34.4,75.0,.458,24.1,30.1,.803,13.9,34.2,48.1,21.7,8.2,2.9,17.0,27.5,105.8,2003
347,Minnesota Timberwolves,6,1465,38.9,84.0,.463,4.8,14.5,.333,34.0,69.5,.490,21.6,26.8,.806,9.2,34.6,43.7,22.8,7.1,3.6,16.4,25.1,104.2,2003
348,Utah Jazz,5,1200,37.9,87.2,.434,2.0,7.6,.265,35.9,79.6,.451,26.4,33.6,.787,15.7,28.2,43.9,23.5,8.1,6.3,18.4,27.8,104.2,2003
349,San Antonio Spurs,24,5785,37.0,84.0,.441,5.8,16.6,.351,31.2,67.4,.463,23.8,33.5,.712,13.3,36.6,49.8,22.7,8.5,7.5,16.6,23.4,103.7,2003
350,Detroit Pistons,17,4130,34.5,84.3,.410,7.7,21.8,.352,26.9,62.6,.430,26.0,35.1,.741,12.3,32.3,44.6,20.3,9.1,6.7,15.3,26.8,102.7,2003
351,New Jersey Nets,20,4875,37.5,88.2,.425,5.1,14.6,.350,32.4,73.7,.439,22.6,29.6,.762,14.8,34.5,49.3,23.3,8.2,4.7,16.6,27.5,102.6,2003
352,Boston Celtics,10,2475,35.8,84.8,.422,9.2,26.1,.354,26.6,58.8,.453,20.6,25.7,.800,9.4,34.2,43.6,22.2,9.2,4.6,15.9,27.8,101.4,2003
353,Indiana Pacers,6,1465,33.4,85.9,.388,5.7,19.5,.292,27.7,66.4,.417,28.4,36.0,.790,14.6,37.2,51.8,21.9,7.7,6.5,15.7,26.0,100.9,2003
354,Orlando Magic,7,1680,35.2,83.1,.424,5.8,18.5,.316,29.4,64.6,.455,23.2,29.7,.781,11.2,32.1,43.3,18.2,6.0,4.5,17.4,33.9,99.5,2003
355,Phoenix Suns,6,1465,34.8,89.9,.386,5.0,16.8,.298,29.7,73.1,.407,17.0,23.8,.714,14.3,31.9,46.2,17.4,10.2,6.3,17.4,31.4,91.5,2003
356,Dallas Mavericks,8,1945,40.7,90.1,.452,8.6,22.7,.379,32.1,67.5,.476,21.6,25.9,.837,11.1,31.8,42.9,20.1,6.4,4.7,12.8,26.4,111.7,2002
357,Los Angeles Lakers,19,4585,38.9,87.5,.444,6.6,19.6,.339,32.2,67.9,.474,22.0,30.6,.721,13.3,36.0,49.4,21.3,7.4,6.3,14.9,25.7,106.4,2002
358,Sacramento Kings,16,3890,38.8,86.7,.448,5.3,17.0,.309,33.6,69.7,.482,23.3,31.5,.741,13.6,34.3,47.9,21.7,7.9,4.9,15.5,25.0,106.3,2002
359,San Antonio Spurs,10,2400,38.4,88.9,.432,5.8,17.1,.340,32.5,71.7,.454,23.7,31.0,.763,12.9,34.9,47.8,19.7,7.1,7.6,12.9,23.8,106.2,2002
360,Minnesota Timberwolves,3,720,37.3,83.8,.444,5.2,13.1,.395,32.1,70.7,.454,25.9,35.9,.721,14.8,36.2,51.0,16.6,5.9,2.8,16.2,27.9,105.5,2002
361,Charlotte Hornets,9,2210,36.9,87.6,.421,4.8,13.2,.364,32.1,74.4,.431,25.4,35.0,.725,15.9,34.1,50.0,21.1,9.6,7.9,16.0,29.7,103.9,2002
362,New Jersey Nets,20,4850,38.5,88.9,.432,4.5,15.6,.285,34.0,73.3,.464,20.9,28.8,.726,13.2,32.6,45.8,22.8,8.4,5.9,15.2,26.3,102.3,2002
363,Philadelphia 76ers,5,1200,34.9,84.4,.413,4.6,14.9,.308,30.3,69.5,.436,27.8,36.7,.756,14.5,32.8,47.3,22.3,10.3,4.6,16.5,21.3,102.1,2002
364,Seattle Supersonics,5,1200,40.4,93.9,.430,5.7,14.4,.393,34.7,79.5,.436,15.3,22.4,.684,13.5,34.0,47.4,20.5,4.7,5.7,12.5,27.6,101.7,2002
365,Boston Celtics,16,3840,36.5,87.3,.418,8.8,25.5,.343,27.7,61.7,.449,19.7,25.5,.774,11.8,36.4,48.1,20.9,9.9,5.3,15.7,25.4,101.5,2002
366,Orlando Magic,4,1010,35.9,84.7,.424,4.6,17.8,.258,31.3,66.9,.468,24.8,33.5,.742,9.7,32.9,42.6,21.0,5.9,4.0,13.0,27.8,101.2,2002
367,Portland Trail Blazers,3,720,34.1,89.1,.382,7.2,19.6,.370,26.8,69.6,.385,23.9,30.1,.795,13.0,34.8,47.8,22.5,9.1,3.3,15.9,29.4,99.3,2002
368,Utah Jazz,4,960,37.0,89.1,.415,3.9,12.9,.304,33.1,76.2,.434,20.7,30.3,.685,17.1,31.4,48.5,25.8,10.1,7.8,18.5,29.1,98.6,2002
369,Toronto Raptors,5,1200,38.1,90.1,.422,4.0,12.4,.321,34.1,77.8,.438,17.7,24.1,.738,14.5,35.0,49.5,24.5,9.3,6.1,18.7,27.3,97.8,2002
370,Indiana Pacers,5,1250,36.9,80.5,.458,5.1,12.5,.407,31.8,68.0,.467,18.2,24.0,.761,8.9,35.8,44.7,22.5,8.7,4.2,19.3,26.5,97.1,2002
371,Detroit Pistons,10,2400,34.0,85.2,.399,9.3,26.2,.354,24.8,59.0,.420,18.7,25.9,.723,11.1,32.5,43.6,21.6,8.4,6.5,16.9,24.3,96.1,2002
>>>>>>> master
